review_id	sentiment	label_id	input_ids	review_body	date
6028	0	1	[0, 100, 3700, 3568, 10, 1836, 3023, 462, 11, 6215, 5418, 4, 939, 437, 10, 1836, 545, 11, 13657, 8, 42, 23204, 11, 3023, 462, 2564, 269, 3298, 4740, 19, 117, 1026, 12365, 4, 24, 18, 2422, 3793, 8, 939, 657, 5, 3195, 1437, 53, 24, 21, 95, 29747, 24203, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I typically wear a size xl in retailer clothes. i'm a size 16 in tops and this sweater in xl fit really baggy with no form fitting. it's super soft and i love the color  but it was just unflattering on me.	2021-12-07T05:48:50Z
11376	0	1	[0, 100, 21, 98, 1227, 7, 657, 42, 3588, 53, 24, 1237, 2778, 650, 111, 101, 47, 197, 2085, 2229, 10, 1836, 132, 10070, 2671, 87, 99, 47, 6329, 3568, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so ready to love this dress but it runs extremely small - like you should maybe purchase a size 2 sizes bigger than what you normally wear.	2021-12-07T05:48:50Z
10742	0	1	[0, 100, 2854, 19, 10, 986, 37102, 54, 26, 14, 24, 21, 182, 15481, 847, 1437, 53, 9574, 1437, 5, 3183, 32, 98, 6162, 4, 5, 22, 506, 7445, 1755, 113, 1468, 14, 24, 16, 156, 66, 9, 2653, 101, 5, 6162, 11424, 8939, 11692, 1755, 20850, 14, 47, 120, 23, 5, 6720, 2326, 4, 24, 40, 13106, 2773, 1437, 8, 16, 20228, 190, 11, 5, 2933, 3195, 4, 939, 531, 33, 5335, 65, 12502, 1359, 31, 5, 1400, 1437, 8, 24, 21, 416, 1158, 7, 109, 103, 31021, 271, 352, 181, 7491, 4, 939, 109, 657, 5, 847, 9, 24, 1437, 53, 939, 64, 75, 11071, 2396, 24, 142, 42, 351, 75, 94, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I agree with a previous reviewer who said that it was very nicely cut  but unfortunately  the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily  and is noticeable even in the dark color. i must have gotten one shipped straight from the store  and it was already starting to do some gnarly pilling. i do love the cut of it  but i can't justify keeping it because this won't last"	2021-12-07T05:48:50Z
8172	0	1	[0, 713, 23204, 16, 2721, 8, 157, 156, 1437, 53, 939, 303, 5, 847, 7782, 8, 29747, 24203, 4, 939, 2740, 24, 11, 127, 4505, 1836, 650, 1437, 8, 24, 21, 350, 380, 11, 5, 10762, 8, 3701, 1437, 19, 10, 319, 9, 10199, 6900, 154, 62, 223, 127, 3701, 4, 53, 24, 95, 2564, 162, 11, 5, 7050, 1437, 8, 74, 28, 350, 3229, 114, 939, 23855, 159, 4, 42, 429, 173, 13, 47, 114, 47, 32, 45, 11044, 219, 8, 645, 10, 1836, 159, 31, 110, 4505, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater is beautiful and well made  but i found the cut strange and unflattering. i ordered it in my usual size small  and it was too big in the shoulders and arms  with a lot of fabric bunching up under my arms. but it just fit me in the chest  and would be too tight if i sized down. this might work for you if you are not busty and order a size down from your usual.	2021-12-07T05:48:50Z
3214	1	2	[0, 11329, 4360, 139, 5315, 456, 328, 42, 3588, 21, 8375, 5, 200, 939, 342, 24, 15, 111, 3041, 219, 1437, 8385, 2348, 12, 33369, 8375, 328, 42, 1928, 64, 7891, 1495, 25, 47, 213, 31, 10, 9881, 183, 66, 7, 41, 3588, 219, 1559, 1437, 19, 2710, 9, 36036, 1735, 11, 227, 4, 7, 3588, 159, 1437, 24, 1326, 372, 19, 10, 21288, 8443, 1437, 172, 185, 5, 8443, 160, 8, 47, 32, 1227, 13, 103, 7001, 62, 1531, 4, 47, 64, 1763, 24, 19, 6764, 10317, 50, 765, 1437, 6255, 1536, 1437, 15555, 1437, 47, 766, 24, 4, 5, 3405, 23, 5, 5397, 356, 372, 33820, 1437, 29213, 3016, 1437, 50, 626, 11, 10, 7323, 4, 2084, 6149, 1033, 50, 12369, 2, 1, 1, 1, 1]	Thylo strikes again! this dress was magic the second i put it on - flowy  polka-dot magic! this baby can transform itself as you go from a casual day out to an dressy evening  with plenty of customizable options in between. to dress down  it looks great with a denim jacket  then take the jacket off and you are ready for some dressed up fun. you can pair it with tall boots or short  sandals  pumps  you name it. the ties at the neck look great undone  loosely tied  or done in a bow. leggings or ti	2021-12-07T05:48:50Z
7442	-1	0	[0, 243, 10698, 2422, 3298, 4740, 6128, 8, 1415, 26654, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It fits super baggy everywhere and looked sloppy on me.	2021-12-07T05:48:50Z
4189	-1	0	[0, 100, 657, 5, 356, 9, 42, 3588, 15, 1421, 53, 16748, 1437, 2564, 399, 75, 173, 66, 4, 182, 765, 13332, 15346, 8, 3229, 420, 7050, 19, 182, 14602, 3124, 6538, 4, 939, 437, 195, 108, 398, 113, 1437, 18918, 1437, 2631, 438, 1437, 29536, 10, 1836, 158, 4, 42, 3588, 2551, 23, 513, 132, 10070, 160, 13, 162, 4, 127, 1354, 1437, 2333, 10, 1836, 132, 1437, 115, 3568, 24, 4682, 13, 5, 3124, 4683, 1836, 36, 463, 5, 754, 14, 24, 18, 26498, 1932, 8, 79, 18, 508, 17220, 12891, 124, 1592, 741, 17137, 1437, 22, 2362, 5536, 2553, 5780, 113, 839, 22, 2463, 6353, 29750, 113, 1437, 410, 24643, 20846, 19, 21482, 551, 66, 111, 11962, 53, 55, 13430, 87, 939, 421, 4, 2]	"I love the look of this dress on model but sadly  fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8""  155  34c  reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter  usually a size 2  could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw  ""novelty print"" means ""ice cream novelty""  little popsicles with bites taken out - cute but more juvenile than i expected."	2021-12-07T05:48:50Z
18920	-1	0	[0, 250, 2721, 1481, 1584, 462, 53, 45, 7708, 4, 939, 21, 6889, 19, 141, 14878, 73, 5638, 26970, 24, 78, 1299, 73, 13724, 196, 4, 1437, 959, 1437, 71, 195, 728, 9, 3568, 1437, 24, 74, 45, 1095, 15, 127, 10762, 4, 5, 1521, 16, 182, 11789, 8, 1135, 484, 3881, 19, 430, 13657, 73, 90, 10950, 12213, 1437, 939, 1682, 878, 88, 5, 276, 936, 4, 9869, 13, 5, 78, 195, 728, 9, 3568, 8, 172, 34556, 73, 2279, 2160, 7790, 1979, 75, 1095, 15, 127, 10762, 4, 5, 5397, 1902, 16, 45436, 8, 24, 95, 1064, 160, 4, 45, 10, 372, 1521, 4, 5779, 352, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A beautiful shawl but not practical. i was impressed with how elegant/romantic it first felt/looked.  however  after 5 minutes of wear  it would not stay on my shoulders. the design is very awkward and despite several attempts with different tops/tanks underneath  i kept running into the same problem. lovely for the first 5 minutes of wear and then awkwardly/annoyingly wouldn't stay on my shoulders. the neckline is undefined and it just fell off. not a great design. disappointedly returned it.	2021-12-07T05:48:50Z
14814	-1	0	[0, 713, 3588, 16, 10, 17284, 14072, 328, 31, 5, 2170, 939, 802, 24, 21, 164, 7, 28, 10, 11962, 1874, 13977, 3588, 53, 5, 7886, 5137, 16, 98, 7735, 12846, 8, 24, 18, 1307, 15, 162, 1437, 98, 2085, 24, 74, 28, 357, 114, 939, 23855, 159, 53, 456, 716, 15, 5, 7886, 5137, 939, 206, 45, 4, 67, 5, 10199, 16, 7782, 1437, 45, 23, 70, 99, 939, 421, 4, 939, 437, 98, 5074, 46225, 939, 21, 269, 2283, 59, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is a potato sack! from the picture i thought it was going to be a cute drop waist dress but the tailoring is so weird!! and it's huge on me  so maybe it would be better if i sized down but again based on the tailoring i think not. also the fabric is strange  not at all what i expected. i'm so sad :( i was really excited about this dress.	2021-12-07T05:48:50Z
12143	-1	0	[0, 133, 2564, 21, 45, 34203, 23, 70, 1437, 53, 5, 2373, 233, 21, 5, 8089, 58, 269, 22018, 8, 45, 4520, 25, 2343, 11, 5, 804, 2356, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fit was not flattering at all  but the worst part was the colors were really dull and not bright as shown in the online photos.	2021-12-07T05:48:50Z
5296	1	2	[0, 713, 16576, 16, 98, 12058, 4, 5, 2170, 630, 75, 109, 24, 2427, 4, 484, 13171, 9, 22148, 4, 939, 524, 195, 108, 698, 113, 8, 42, 16576, 16, 182, 251, 1437, 61, 939, 657, 4, 98, 7785, 939, 303, 42, 11, 127, 1836, 13, 215, 10, 372, 425, 4, 2200, 5131, 7586, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This skirt is so gorgeous. the picture doesn't do it justice. several layers of mesh. i am 5'10"" and this skirt is very long  which i love. so glad i found this in my size for such a great price. highly recommended.."	2021-12-07T05:48:50Z
9020	-1	0	[0, 100, 2333, 3568, 10, 1836, 4761, 11, 20285, 9, 5, 1926, 53, 42, 21, 182, 650, 4, 939, 74, 240, 7, 33, 2740, 10, 1836, 739, 50, 3023, 462, 7, 33, 24, 2564, 4, 1256, 53, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I usually wear a size medium in angel of the north but this was very small. i would need to have ordered a size large or xl to have it fit. pretty but returning.	2021-12-07T05:48:50Z
18686	1	2	[0, 100, 657, 42, 3588, 1437, 794, 24, 804, 8, 439, 7, 860, 24, 15, 11, 5, 1400, 5, 220, 183, 4, 42, 3588, 16, 1969, 328, 5, 6184, 3311, 66, 53, 965, 75, 350, 8642, 4, 939, 437, 195, 108, 306, 113, 5962, 29882, 8, 2107, 16134, 417, 939, 2162, 41, 3023, 29, 8, 939, 657, 5, 2564, 4, 24, 18, 95, 5, 235, 1280, 9, 10199, 7, 28, 3041, 219, 396, 145, 10079, 4, 65, 631, 939, 348, 303, 19, 3041, 219, 14442, 16, 51, 146, 47, 356, 1198, 6149, 268, 114, 47, 33, 10, 739, 11044, 959, 42, 3588, 16, 1085, 9, 5, 2345, 4, 3640, 114, 47, 465, 110, 1836, 11, 388, 31237, 24, 62, 328, 2, 1, 1, 1, 1, 1, 1, 1]	"I love this dress  saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!"	2021-12-07T05:48:50Z
9507	-1	0	[0, 100, 2740, 42, 15203, 11, 37863, 29, 1437, 187, 939, 524, 2333, 41, 3023, 29, 8, 21, 546, 13, 10, 828, 9, 10, 15976, 2564, 15, 215, 10, 7082, 15203, 4, 190, 172, 1437, 5, 15203, 1415, 101, 10, 739, 4, 45, 129, 21, 24, 5784, 7082, 111, 203, 4600, 19780, 87, 11, 1326, 11, 5, 2170, 111, 53, 5, 3124, 6538, 58, 1307, 350, 4, 24, 95, 1415, 350, 380, 1437, 45, 1808, 6459, 385, 31766, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this vest in xxs  since i am usually an xs and was looking for a bit of a tighter fit on such a loose vest. even then  the vest looked like a large. not only was it incredibly loose - much looser than in looks in the picture - but the arm holes were huge too. it just looked too big  not artfully drapey.	2021-12-07T05:48:50Z
12089	0	1	[0, 100, 2813, 39, 3588, 74, 33, 1006, 4, 24, 16, 2721, 12846, 959, 1437, 5, 13977, 8, 11044, 1237, 182, 650, 4, 5, 2576, 9, 5, 3588, 473, 24186, 66, 10, 828, 53, 5, 13977, 16, 98, 3229, 14, 3867, 47, 32, 10, 4757, 1437, 960, 23, 110, 13977, 8, 28097, 40, 4757, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wish his dress would have worked. it is beautiful!! however  the waist and bust runs very small. the bottom of the dress does flare out a bit but the waist is so tight that unless you are a stick  everything at your waist and hips will stick out.	2021-12-07T05:48:50Z
10815	0	1	[0, 133, 3588, 16, 15652, 8, 34, 10, 182, 2579, 10199, 8, 10, 9215, 14, 1411, 12213, 4, 24, 21, 95, 350, 380, 13, 162, 190, 25, 10, 7021, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress is adorable and has a very nice fabric and a slip that goes underneath. it was just too big for me even as a swing dress.	2021-12-07T05:48:50Z
5096	-1	0	[0, 597, 1641, 11, 657, 19, 42, 3588, 77, 939, 794, 24, 804, 8, 2740, 24, 235, 409, 4, 959, 939, 21, 16748, 5779, 683, 24, 2035, 4, 150, 5, 847, 16, 11962, 1437, 5, 10199, 16, 95, 70, 1593, 4, 939, 21, 4804, 10, 2579, 1437, 2016, 29716, 12, 3341, 1468, 1437, 53, 42, 2653, 8, 1326, 269, 6162, 111, 941, 576, 5, 425, 9, 5, 3588, 4, 16748, 24, 16, 164, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fell in love with this dress when i saw it online and ordered it right away. however i was sadly disappointed once it arrived. while the cut is cute  the fabric is just all wrong. i was expecting a nice  heavy knit-like material  but this feels and looks really cheap - especially given the price of the dress. sadly it is going back.	2021-12-07T05:48:50Z
17932	1	2	[0, 713, 16, 10, 182, 2579, 1318, 326, 12, 8674, 4, 939, 2638, 5, 1468, 359, 8089, 4, 939, 300, 24, 15, 1392, 8, 5, 129, 1219, 939, 56, 7, 671, 24, 142, 24, 21, 650, 15, 162, 4, 528, 7, 5, 2579, 1392, 1437, 277, 1836, 21, 45, 577, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a very nice quality t-shirt. i loved the material & colors. i got it on sale and the only reason i had to return it because it was small on me. due to the nice sale  another size was not available.	2021-12-07T05:48:50Z
17433	1	2	[0, 100, 21, 7464, 59, 42, 3588, 1437, 25, 77, 939, 2740, 24, 89, 58, 117, 6173, 648, 734, 463, 3691, 71, 51, 1437, 51, 554, 567, 11, 8, 58, 129, 2430, 4, 4420, 24, 1237, 1256, 380, 36, 118, 437, 2333, 10, 739, 73, 1092, 53, 115, 1137, 31, 5, 1421, 24, 74, 422, 380, 43, 53, 24, 18, 3518, 7, 28, 7082, 4, 939, 1979, 75, 224, 24, 18, 5, 144, 34203, 111, 53, 47, 64, 1137, 24, 18, 1481, 1115, 13802, 31, 5, 2170, 328, 24, 18, 10, 372, 9881, 3588, 1437, 1969, 13, 2131, 360, 77, 939, 218, 75, 236, 127, 5296, 10238, 127, 3024, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was nervous about this dress  as when i ordered it there were no reviews yet...and shortly after they  they started coming in and were only negative. yes it runs pretty big (i'm usually a large/12 but could tell from the model it would run big) but it's supposed to be loose. i wouldn't say it's the most flattering - but you can tell it's shapeless from the picture! it's a great casual dress  perfect for hot days when i don't want my clothing touching my skin.	2021-12-07T05:48:50Z
17379	-1	0	[0, 2847, 5779, 11, 5, 18225, 9, 11424, 8939, 26348, 14, 6215, 5723, 209, 360, 4, 941, 23, 42, 425, 477, 4, 5, 6184, 8, 2496, 9, 42, 3588, 16, 2721, 1437, 53, 939, 40, 393, 1930, 80, 6317, 1932, 36, 368, 190, 457, 14, 43, 15, 10, 11424, 3588, 4, 2540, 1606, 55, 37919, 1437, 13178, 1437, 8, 22288, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So disappointed in the abundance of polyester fabrics that retailer carries these days. especially at this price point. the pattern and style of this dress is beautiful  but i will never spend two hundred dollars (or even half that) on a poly dress. please add more linen  cotton  and silk!	2021-12-07T05:48:50Z
18315	1	2	[0, 100, 657, 42, 6399, 98, 203, 939, 2162, 24, 11, 277, 3195, 4, 24, 1326, 101, 24, 473, 11, 5, 2170, 1437, 7082, 8, 3041, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love this shirt so much i bought it in another color. it looks like it does in the picture  loose and flowy.	2021-12-07T05:48:50Z
10322	0	1	[0, 713, 6399, 16, 7934, 8, 1437, 25, 5, 1270, 9, 127, 1551, 3649, 1437, 24, 1326, 101, 10, 604, 18, 6148, 159, 4, 5, 10199, 16, 1341, 11708, 1437, 53, 14, 18, 888, 99, 939, 6640, 275, 59, 24, 4, 939, 95, 1415, 2198, 1481, 1115, 13802, 11, 42, 299, 359, 2813, 939, 56, 5426, 24, 137, 939, 5328, 24, 66, 142, 939, 74, 2299, 33, 1835, 24, 4, 2532, 114, 939, 56, 2162, 24, 132, 10070, 2735, 939, 429, 33, 6640, 24, 357, 111, 24, 399, 75, 2564, 932, 101, 5, 1421, 2356, 3608, 111, 24, 18, 1307, 4, 45, 22, 36187, 73, 9996, 12746, 219, 845, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This shirt is enormous and  as the title of my review suggests  it looks like a men's button down. the fabric is quite sheer  but that's actually what i liked best about it. i just looked completely shapeless in this top & wish i had realized it before i wore it out because i would definitely have returned it. perhaps if i had bought it 2 sizes smaller i might have liked it better - it didn't fit anything like the model photos suggest - it's huge. not ""easy/slouchy""."	2021-12-07T05:48:50Z
702	-1	0	[0, 100, 2638, 5, 847, 9, 209, 9304, 8, 5, 6148, 15056, 15, 5, 12189, 4, 959, 1437, 5, 1468, 21, 1341, 7174, 8, 5, 1318, 21, 45, 372, 12, 89, 58, 1533, 4543, 8299, 552, 5, 39336, 4, 31151, 1437, 23, 195, 108, 398, 1437, 8325, 29882, 939, 21, 7358, 11, 5, 1836, 204, 4, 939, 74, 33, 1381, 39328, 159, 114, 5, 1318, 21, 357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the cut of these pants and the button accent on the pockets. however  the material was quite thin and the quality was not great- there were multiple snags along the seams. additionally  at 5'8  130lbs i was swimming in the size 4. i would have tried sizing down if the quality was better.	2021-12-07T05:48:50Z
2653	0	1	[0, 16861, 939, 46405, 1166, 5, 2051, 5780, 77, 939, 2740, 42, 769, 35, 3841, 8143, 129, 1437, 53, 42, 11, 1495, 21, 3999, 10, 746, 432, 37169, 4, 24, 222, 2564, 157, 480, 939, 524, 195, 108, 176, 1437, 2107, 438, 1437, 13674, 19821, 8, 5, 3023, 29, 4716, 1459, 2564, 182, 157, 1437, 2299, 1026, 12, 22605, 1437, 45, 251, 11, 5, 3701, 50, 13977, 4, 5, 10521, 37, 13860, 1521, 21, 45, 127, 2674, 356, 1437, 888, 45365, 5, 1049, 1219, 939, 524, 3357, 24, 480, 89, 21, 10, 2933, 10521, 11743, 1242, 611, 9, 5, 2859, 16375, 1521, 15, 5, 7050, 1437, 8, 24, 1415, 101, 939, 56, 10, 1307, 2933, 32551, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Unfortunately i didnt read the fine print when i ordered this re: dry cleaning only  but this in itself wasnt a total deal breaker. it did fit well -- i am 5'2  32c  107 lb and the xs petite fit very well  definitely form-fitting  not long in the arms or waist. the grey heather design was not my favorite look  actually thats the main reason i am returning it -- there was a dark grey splotch of the heathered design on the chest  and it looked like i had a huge dark stain.	2021-12-07T05:48:50Z
959	0	1	[0, 713, 3588, 21, 1256, 53, 56, 10, 7735, 2564, 4, 5, 13977, 13868, 5090, 159, 11, 5, 1692, 1386, 9, 164, 1359, 420, 1437, 61, 939, 303, 29747, 24203, 4, 939, 1249, 62, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress was pretty but had a weird fit. the waist droops down in the middle instead of going straight across  which i found unflattering. i ended up returning it.	2021-12-07T05:48:50Z
1075	-1	0	[0, 100, 269, 101, 5, 356, 9, 5, 299, 77, 24, 16, 16372, 15, 97, 82, 53, 24, 95, 965, 75, 13, 162, 4, 5, 10199, 16, 13116, 254, 87, 939, 74, 33, 421, 8, 45, 182, 517, 868, 4, 5, 2564, 16, 45, 1341, 235, 15, 162, 4, 5, 1181, 21764, 38442, 31, 5, 356, 9, 5, 6399, 4, 939, 67, 3489, 6573, 383, 10, 410, 55, 1026, 12365, 9, 61, 42, 16, 45, 4, 24, 21, 45, 182, 3473, 13, 162, 1169, 1437, 98, 42, 21, 2563, 45, 10, 339, 13, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really like the look of the top when it is photographed on other people but it just isn't for me. the fabric is stiffer than i would have expected and not very moveable. the fit is not quite right on me. the longer sleeves detract from the look of the shirt. i also generally prefer things a little more form fitting of which this is not. it was not very comfortable for me either  so this was clearly not a win for me.	2021-12-07T05:48:50Z
