review_id	sentiment	label_id	input_ids	review_body	date
6552	1	2	[0, 4993, 2600, 5, 6173, 1437, 9052, 14, 42, 3588, 21, 10, 10178, 8, 129, 2564, 13, 5, 6764, 8, 650, 7050, 196, 1437, 939, 761, 9, 56, 10, 2168, 9, 42297, 11, 127, 471, 81, 12926, 24, 4, 24, 16, 182, 22, 1794, 22, 53, 162, 16, 67, 195, 108, 245, 1437, 5350, 11454, 1437, 8, 18598, 10, 2491, 571, 11044, 4, 939, 56, 7, 618, 10, 1551, 1437, 142, 939, 829, 5, 3588, 452, 1437, 8, 939, 888, 657, 24, 4, 939, 2740, 10, 545, 8, 939, 657, 5, 2564, 4, 939, 216, 24, 18, 3041, 219, 1437, 53, 15, 162, 1437, 24, 18, 444, 31, 10178, 12, 3341, 4, 939, 206, 24, 18, 372, 122, 25, 10, 1198, 12, 7349, 2125, 19, 103, 6255, 2]	"After reading the reviews  stating that this dress was a tent and only fit for the tall and small chested  i kind of had a battle of wills in my head over ordering it. it is very ""me "" but me is also 5'5  curvy  and possessing a 36g bust. i had to post a review  because i received the dress today  and i actually love it. i ordered a 16 and i love the fit. i know it's flowy  but on me  it's far from tent-like. i think it's great now as a pre-fall piece with some sandals and a jean jacket  and as"	2021-12-07T05:48:50Z
4070	1	2	[0, 574, 12677, 42, 25172, 23324, 21288, 8443, 4, 7019, 4140, 1437, 157, 12, 3865, 28354, 1104, 21288, 19, 5718, 12, 16472, 39815, 4, 24, 16, 765, 8, 182, 2579, 12365, 12, 3697, 36931, 328, 1237, 326, 1872, 4, 939, 524, 195, 108, 245, 113, 23703, 23246, 2631, 417, 8, 650, 2564, 6683, 4, 939, 269, 101, 24, 8, 524, 45, 342, 160, 23, 70, 19, 15019, 3195, 4, 888, 2029, 24, 103, 2048, 4, 4318, 222, 33, 10, 7670, 2458, 15, 5, 124, 53, 25, 4505, 6215, 18, 372, 2111, 544, 1286, 10, 2472, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Loved this pilcro denim jacket. slight stretch  well-constructed white denim with yellow-gold stitching. it is short and very nice fitting-versatile! runs tts. i am 5'5"" 142 lbs 34d and small fit perfectly. i really like it and am not put off at all with thread color. actually gives it some character. mine did have a pen mark on the back but as usual retailer's great customer service provided a solution."	2021-12-07T05:48:50Z
15550	-1	0	[0, 100, 657, 5, 25172, 23324, 6821, 1594, 2084, 23941, 10844, 53, 209, 58, 10, 380, 10208, 4, 114, 47, 33, 143, 18781, 23, 70, 218, 75, 15304, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the pilcro serif legging jeans but these were a big disappointment. if you have any thigh at all don't bother.	2021-12-07T05:48:50Z
13368	-1	0	[0, 2387, 1623, 393, 34, 932, 2430, 7, 224, 59, 127, 5418, 454, 939, 5328, 209, 9304, 328, 51, 32, 45, 34203, 8, 1682, 16539, 66, 454, 939, 115, 2999, 106, 160, 396, 542, 329, 11813, 106, 328, 3298, 4740, 11, 5, 639, 8, 26654, 546, 4, 51, 32, 164, 124, 25, 1115, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	My husband never has anything negative to say about my clothes until i wore these pants! they are not flattering and kept stretching out until i could pull them off without unzipping them! baggy in the behind and sloppy looking. they are going back asap!	2021-12-07T05:48:50Z
15297	1	2	[0, 133, 6184, 16, 1256, 12405, 1437, 818, 1326, 101, 65, 3195, 1437, 98, 24, 16, 55, 16106, 25, 939, 74, 33, 3249, 802, 4, 5, 10199, 16, 98, 3793, 1437, 5, 19008, 16, 37680, 1437, 53, 939, 657, 5, 356, 19, 24, 15, 4, 5, 169, 24, 14454, 16, 155, 25475, 12, 3341, 3741, 281, 3275, 1437, 98, 47, 64, 3568, 24, 1367, 50, 490, 4, 39328, 16, 10, 828, 380, 1437, 25, 11, 5, 37863, 29, 181, 2564, 162, 6683, 36, 31934, 75, 190, 860, 15, 5, 3023, 29, 181, 4, 42, 40, 489, 162, 3279, 1437, 8, 1415, 2579, 19, 10, 16259, 7490, 939, 1381, 15, 25, 157, 25, 10, 3588, 734, 5940, 36, 29, 2787, 5135, 35, 12312, 23246, 1437, 389, 16134, 1437, 2]	The pattern is pretty subtle  almost looks like one color  so it is more versatile as i would have originally thought. the fabric is so soft  the collar is removable  but i love the look with it on. the way it closes is 3 lobster-like clasps  so you can wear it closed or open. sizing is a bit big  as in the xxs p fit me perfectly (didn't even try on the xs p. this will keep me warm  and looked nice with a pant outfit i tried on as well as a dress... recommend (sizing reference: 115 lbs  30dd  26	2021-12-07T05:48:50Z
12494	0	1	[0, 100, 3668, 37282, 42, 16576, 328, 16748, 24, 21, 10, 319, 9, 16576, 13, 162, 12, 939, 437, 195, 1730, 1085, 8, 24, 74, 33, 57, 350, 203, 10199, 7, 23385, 4, 2813, 42, 16576, 376, 11, 10, 4716, 1459, 1836, 4, 372, 3195, 8, 10, 1531, 1973, 13, 5, 1136, 3312, 191, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I absolutely adore this skirt! sadly it was a lot of skirt for me- i'm 5 feet nothing and it would have been too much fabric to hem. wish this skirt came in a petite size. great color and a fun option for the fall wedding season!	2021-12-07T05:48:50Z
15275	0	1	[0, 35882, 197, 33, 1835, 42, 53, 24, 18, 95, 98, 1256, 4, 939, 300, 14156, 2963, 31, 15595, 5, 182, 78, 86, 939, 5328, 24, 53, 24, 18, 2778, 251, 4, 326, 24029, 24, 11, 40, 28, 1828, 12, 8569, 109, 47, 342, 70, 14, 5933, 116, 4364, 31, 14, 24, 16, 2721, 4, 5, 26370, 5326, 219, 16, 3793, 8, 15651, 1109, 15629, 1437, 1637, 1437, 28979, 38473, 4, 543, 7, 192, 11, 5, 1893, 53, 89, 32, 2788, 4075, 8385, 2348, 26221, 70, 81, 5, 6399, 4, 372, 907, 12, 118, 95, 5170, 141, 939, 581, 3568, 24, 50, 114, 5, 5933, 40, 28, 350, 203, 8, 24, 40, 555, 10, 128, 3998, 366, 594, 2662, 1334, 2652, 2, 1, 1, 1, 1, 1, 1]	Probably should have returned this but it's just so pretty. i got complements from strangers the very first time i wore it but it's extremely long. tucking it in will be tough-where do you put all that length? aside from that it is beautiful. the embroidery is soft and delicate light blues  gold  neutrals. hard to see in the pic but there are textured polka dots all over the shirt. great buy-i just wonder how i'll wear it or if the length will be too much and it will become a 'closet sitter'.	2021-12-07T05:48:50Z
16760	0	1	[0, 713, 3588, 34, 182, 1256, 8089, 15, 5, 26370, 5326, 219, 1437, 89, 16, 1085, 1593, 19, 5, 3588, 1437, 97, 87, 5, 754, 14, 89, 16, 1085, 780, 59, 24, 4, 182, 38596, 2564, 4, 5, 10199, 2653, 182, 11424, 8939, 4, 117, 588, 3989, 7, 24, 4, 5, 26370, 5326, 219, 15, 5, 3588, 939, 1381, 21, 9321, 62, 101, 5, 1345, 1437, 98, 117, 1272, 89, 1437, 95, 1085, 59, 5, 3588, 156, 162, 236, 7, 3568, 24, 4, 2532, 23, 10, 203, 795, 425, 477, 1437, 53, 23, 42, 425, 477, 1437, 63, 6770, 4, 1836, 132, 2564, 6683, 1437, 8, 939, 524, 195, 108, 176, 113, 12730, 4, 11, 937, 1437, 95, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress has very pretty colors on the embroidery  there is nothing wrong with the dress  other than the fact that there is nothing special about it. very blah fit. the fabric feels very polyester. no real shape to it. the embroidery on the dress i tried was lined up like the photo  so no problems there  just nothing about the dress made me want to wear it. perhaps at a much lower price point  but at this price point  its disappointing. size 2 fit perfectly  and i am 5'2"" 112. in general  just"	2021-12-07T05:48:50Z
6756	-1	0	[0, 100, 1395, 4744, 42, 3588, 447, 11, 143, 1836, 4, 939, 524, 10, 650, 1437, 7174, 8, 674, 6958, 693, 36, 33834, 10, 564, 73, 2481, 11, 9304, 1437, 10, 1836, 2107, 438, 11044, 1437, 8, 195, 108, 401, 113, 6764, 322, 42, 3588, 21, 1307, 4, 939, 23855, 159, 7, 10, 132, 36, 939, 524, 460, 10, 204, 11, 14442, 43, 8, 42, 3588, 21, 202, 380, 734, 939, 109, 45, 216, 114, 939, 115, 1836, 159, 7, 10, 321, 600, 25, 5, 10762, 2551, 7, 2564, 235, 4, 24, 21, 23857, 8693, 1827, 4, 939, 300, 24, 13, 10, 3312, 11, 80, 377, 8, 939, 40, 28, 155, 377, 5283, 1437, 24, 202, 1979, 75, 173, 3867, 939, 21, 361, 377, 5283, 8, 3406, 2]	"I cannot imagine this dress working in any size. i am a small  thin and average height woman (usually a 25/26 in pants  a size 32c bust  and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant  it still wouldn't work unless i was 9 months pregnant and carrying tr"	2021-12-07T05:48:50Z
18318	-1	0	[0, 21001, 12, 958, 5951, 10844, 2378, 4, 12056, 600, 1437, 939, 437, 2609, 5, 1468, 16, 203, 350, 4140, 219, 4, 939, 770, 10, 205, 1763, 9, 10844, 4, 114, 939, 770, 181, 1176, 2583, 10844, 1437, 939, 74, 348, 2740, 106, 4, 939, 303, 5, 276, 631, 19, 5, 9156, 102, 10844, 939, 2740, 36, 41690, 1551, 89, 322, 1437, 98, 124, 258, 15029, 439, 4, 1437, 1437, 24, 18, 10, 9208, 142, 5, 3195, 21, 25, 7092, 8, 95, 99, 939, 770, 4, 114, 129, 51, 56, 57, 156, 66, 9, 3031, 10844, 1468, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Long-time ag jeans fan. lately though  i'm finding the material is much too stretchy. i wanted a good pair of jeans. if i wanted pajama jeans  i would've ordered them. i found the same thing with the prima jeans i ordered (same review there).  so back both pairs went.   it's a shame because the color was as pictured and just what i wanted. if only they had been made out of actual jeans material.	2021-12-07T05:48:50Z
17074	1	2	[0, 1779, 939, 5146, 209, 804, 939, 1467, 939, 56, 7, 860, 106, 66, 328, 11, 5, 375, 16224, 11527, 9304, 33, 460, 57, 350, 3298, 4740, 11, 5, 5856, 13, 162, 77, 667, 5, 1675, 10070, 15, 11, 5, 1400, 4, 157, 1437, 209, 32, 1602, 25, 128, 29, 10839, 1437, 17719, 108, 11, 1254, 1437, 98, 1276, 7, 645, 127, 4505, 1836, 231, 1675, 4, 2115, 5237, 1437, 51, 58, 3298, 4740, 11, 5, 18781, 443, 1437, 5, 1430, 21, 2051, 53, 5, 42613, 443, 111, 642, 21962, 162, 12, 21, 10, 410, 15, 5, 765, 526, 4, 14893, 58, 1202, 7, 9215, 88, 5, 6148, 11616, 359, 542, 32135, 154, 21, 10, 633, 328, 4443, 5, 18701, 2, 1, 1, 1, 1, 1, 1, 1]	When i spotted these online i knew i had to try them out! in the past charlie pants have always been too baggy in the legs for me when trying the regular sizes on in the store. well  these are described as 'slim  tailored' in details  so decided to order my usual size 6 regular. upon arrival  they were baggy in the thigh area  the rise was fine but the crotch area -pardon me- was a little on the short side. buttons were difficult to slip into the buttonhole & unbuttoning was a job! guess the hol	2021-12-07T05:48:50Z
11102	1	2	[0, 771, 17184, 7, 120, 42, 23204, 11, 5, 1275, 53, 5, 1836, 34, 57, 1088, 66, 13, 10, 251, 86, 1437, 172, 794, 5, 13504, 213, 15, 1392, 8, 25702, 24, 62, 4, 372, 2564, 1437, 30197, 10941, 87, 144, 24043, 11837, 182, 4187, 546, 8, 1969, 13, 4477, 2961, 88, 5, 1136, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Wanted to get this sweater in the red but the size has been sold out for a long time  then saw the navy go on sale and snatched it up. great fit  cropped shorter than most sweaters very classic looking and perfect for layering into the fall.	2021-12-07T05:48:50Z
9845	-1	0	[0, 100, 269, 770, 7, 657, 42, 3588, 53, 24, 21, 45, 235, 13, 162, 4, 1437, 1437, 156, 127, 5350, 11454, 809, 356, 1481, 1115, 13802, 4, 1437, 67, 56, 10, 6148, 7009, 137, 939, 190, 342, 24, 15, 4, 1437, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.	2021-12-07T05:48:50Z
8872	1	2	[0, 100, 657, 209, 326, 6183, 12846, 51, 214, 7992, 8, 18300, 8, 5, 6184, 16, 2422, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love these tights!! they're thick and durable and the pattern is super cute.	2021-12-07T05:48:50Z
3578	-1	0	[0, 100, 2162, 42, 804, 98, 399, 75, 4883, 14, 5, 10199, 23, 5, 2576, 16, 182, 1437, 182, 13116, 4, 939, 21, 4804, 402, 11052, 4122, 1437, 50, 23, 513, 15, 5, 21052, 8, 55, 517, 868, 526, 4, 5, 275, 8194, 939, 64, 206, 9, 16, 41, 14860, 999, 3804, 475, 1290, 3588, 6399, 4, 14, 145, 5, 403, 1437, 24, 761, 9, 1236, 7046, 66, 11, 7735, 2127, 4, 5, 23204, 233, 16, 182, 2579, 1437, 53, 24, 16, 5568, 2789, 12365, 87, 99, 24, 1302, 11, 5, 2170, 4, 5, 10199, 2576, 16, 350, 14602, 13, 5, 3369, 15912, 1521, 9, 5, 23204, 61, 95, 3639, 7, 5, 1021, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this online so didn't realize that the fabric at the bottom is very  very stiff. i was expecting something silky  or at least on the softer and more moveable side. the best description i can think of is an overly starched mens dress shirt. that being the case  it kind of juts out in weird places. the sweater part is very nice  but it is somewhat closer fitting than what it seems in the picture. the fabric bottom is too ample for the slimmer design of the sweater which just adds to the o	2021-12-07T05:48:50Z
19217	0	1	[0, 100, 3584, 42, 3588, 13, 5, 200, 86, 35, 24, 16, 5, 821, 20117, 5671, 3588, 31, 570, 14, 21, 2440, 8, 1104, 4, 276, 3588, 1437, 92, 766, 8, 3195, 4, 3489, 1437, 42, 3588, 16, 739, 1374, 8, 251, 4, 939, 2813, 939, 115, 33, 3584, 5, 4716, 1459, 1836, 4, 939, 6640, 24, 615, 7, 33, 24, 11, 909, 8, 1104, 4, 42, 86, 198, 939, 2740, 65, 1836, 159, 8, 2564, 16, 203, 357, 4, 1437, 6492, 35, 645, 112, 1836, 159, 31, 110, 2340, 39328, 25, 3588, 1237, 739, 4, 1437, 5, 1318, 9, 5, 29716, 1468, 16, 3793, 8, 12741, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this dress for the second time: it is the gingham garden dress from 2015 that was blue and white. same dress  new name and color. generally  this dress is large overall and long. i wish i could have purchased the petite size. i liked it enough to have it in black and white. this time around i ordered one size down and fit is much better.  recommendation: order 1 size down from your normal sizing as dress runs large.  the quality of the knit material is soft and flowing.	2021-12-07T05:48:50Z
9598	-1	0	[0, 133, 2356, 804, 146, 24, 356, 101, 10, 3473, 1437, 11956, 1437, 13719, 419, 1136, 73, 36741, 1886, 6703, 4, 77, 24, 2035, 24, 1415, 182, 45218, 352, 8, 89, 16, 117, 22, 1193, 15912, 113, 25, 444, 25, 939, 64, 1137, 4, 939, 1381, 634, 127, 11235, 8015, 7, 120, 103, 9, 5, 36045, 66, 1437, 53, 24, 399, 75, 173, 4, 24, 1326, 350, 11122, 18331, 8, 939, 218, 75, 236, 7, 3568, 402, 14, 1326, 101, 939, 95, 6387, 66, 9, 3267, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The photos online make it look like a comfortable  relaxed  lightweight early fall/spring cardigan. when it arrived it looked very wrinkly and there is no ""shimmer"" as far as i can tell. i tried using my steamer to get some of the wrinkles out  but it didn't work. it looks too rumpled and i don't want to wear something that looks like i just rolled out of bed."	2021-12-07T05:48:50Z
14466	-1	0	[0, 713, 3235, 16, 3668, 12058, 53, 24, 269, 40, 129, 2564, 10, 182, 765, 13332, 15346, 22101, 4, 24, 2564, 6683, 11, 5, 809, 8, 11, 5, 11044, 53, 95, 21, 45, 251, 615, 13, 162, 7, 5258, 127, 3701, 62, 8, 127, 1836, 740, 4946, 39499, 7, 45, 3495, 66, 4, 939, 21, 182, 5074, 7, 671, 24, 46225, 939, 524, 10, 1836, 290, 19, 740, 4946, 39499, 8, 2740, 24, 11, 10, 4761, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This suit is absolutely gorgeous but it really will only fit a very short waisted gal. it fit perfectly in the body and in the bust but just was not long enough for me to lift my arms up and my size c cup boobs to not pop out. i was very sad to return it :( i am a size 8 with c cup boobs and ordered it in a medium	2021-12-07T05:48:50Z
13713	1	2	[0, 100, 2638, 42, 16576, 53, 24, 21, 2829, 350, 650, 4, 939, 222, 45, 4883, 24, 12189, 61, 16, 460, 10, 41113, 13, 162, 11, 14442, 73, 48507, 4, 939, 33, 41, 1946, 4049, 5120, 8, 5, 1823, 10199, 31, 12189, 16, 350, 4202, 1116, 219, 11, 127, 2979, 4, 2721, 3195, 8, 239, 1318, 10199, 73, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved this skirt but it was slightly too small. i did not realize it pockets which is always a drawback for me in dresses/skirts. i have an hour glass frame and the extra fabric from pockets is too poofy in my opinion. beautiful color and high quality fabric/	2021-12-07T05:48:50Z
589	1	2	[0, 713, 16, 10, 182, 1256, 3588, 8, 1326, 95, 25, 24, 18, 7092, 4, 1437, 959, 1437, 89, 16, 10, 319, 9, 10199, 111, 5, 795, 457, 16, 182, 455, 8, 1237, 182, 739, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a very pretty dress and looks just as it's pictured.  however  there is a lot of fabric - the lower half is very full and runs very large.	2021-12-07T05:48:50Z
18811	-1	0	[0, 100, 56, 127, 2295, 15, 42, 65, 13, 29402, 8, 1276, 7, 907, 24, 77, 24, 16270, 124, 15, 127, 2813, 8458, 4, 939, 64, 192, 596, 951, 1835, 24, 4, 5, 23204, 299, 2323, 23, 5, 2373, 678, 1514, 8, 156, 162, 356, 10861, 1437, 101, 10, 30004, 299, 4, 31, 5, 526, 939, 794, 5, 801, 1437, 53, 45, 615, 7, 1871, 24, 4, 1153, 65, 9, 5, 2373, 383, 939, 33, 655, 3584, 31, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had my eye on this one for awhile and decided to buy it when it popped back on my wishlist. i can see why someone returned it. the sweater top hits at the worst possible spot and made me look ridiculous  like a mushroom top. from the side i saw the potential  but not enough to save it. probably one of the worst things i have ever purchased from retailer.	2021-12-07T05:48:50Z
11557	1	2	[0, 713, 21, 10, 11962, 1521, 1437, 53, 399, 75, 173, 13, 162, 4, 5, 10199, 21, 2829, 192, 12, 11672, 1437, 8, 350, 3229, 198, 5, 11044, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This was a cute design  but didn't work for me. the fabric was slightly see-through  and too tight around the bust.	2021-12-07T05:48:50Z
13789	-1	0	[0, 133, 10199, 16, 372, 4, 5, 1521, 16, 1531, 4, 939, 802, 5, 3588, 74, 28, 1969, 13, 173, 8, 67, 3568, 13, 10, 1531, 363, 66, 4, 5, 2564, 21, 1969, 62, 299, 53, 5, 2576, 233, 21, 7, 455, 8, 10, 319, 1181, 172, 939, 421, 4, 98, 939, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The fabric is great. the design is fun. i thought the dress would be perfect for work and also wear for a fun night out. the fit was perfect up top but the bottom part was to full and a lot longer then i expected. so i had to return it.	2021-12-07T05:48:50Z
1745	-1	0	[0, 100, 1064, 11, 657, 19, 42, 11962, 299, 1437, 959, 71, 2600, 6173, 1437, 939, 524, 164, 7, 671, 24, 4, 1302, 89, 16, 10, 936, 19, 24, 16921, 71, 511, 14784, 9223, 4, 54, 1072, 7, 3841, 2382, 10, 6013, 299, 116, 45, 162, 1437, 16748, 4, 350, 1099, 4, 2496, 21, 11962, 8, 3195, 21, 6344, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I fell in love with this cute top  however after reading reviews  i am going to return it. seems there is a problem with it shrinking after following washing instructions. who wants to dry clean a tank top? not me  sadly. too bad. style was cute and color was awesome.	2021-12-07T05:48:50Z
3285	0	1	[0, 713, 2037, 127, 2295, 8, 939, 1381, 24, 15, 5, 11, 5, 1400, 452, 36, 627, 2272, 322, 939, 303, 24, 7, 422, 10, 410, 828, 739, 111, 939, 421, 5, 650, 7, 2564, 1437, 53, 5, 3023, 29, 2564, 162, 357, 36, 24836, 2564, 11, 3124, 31670, 8, 67, 540, 1087, 1722, 219, 322, 939, 269, 101, 5, 169, 24, 1326, 1437, 53, 17589, 405, 44900, 222, 45, 2229, 24, 452, 4, 939, 429, 16409, 15, 1392, 4, 5, 16855, 36, 179, 127, 2979, 43, 32, 14, 24, 16, 3841, 2382, 129, 1437, 5, 16576, 16, 45, 9321, 36, 463, 197, 28, 43, 1437, 8, 24, 18, 10, 828, 81, 18288, 13, 5, 1318, 4, 53, 15, 5, 97, 865, 1437, 24, 18, 182, 11962, 2]	This caught my eye and i tried it on the in the store today (the green). i found it to run a little bit large - i expected the small to fit  but the xs fit me better (better fit in armholes and also less billowy). i really like the way it looks  but ulitimately did not purchase it today. i might reconsider on sale. the flaws (in my opinion) are that it is dry clean only  the skirt is not lined (and should be)  and it's a bit overpriced for the quality. but on the other hand  it's very cute and f	2021-12-07T05:48:50Z
